ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20180111,15.42,15.44,15.3,15.38,15.42,-0.04,-0.26,10189981.0,156626971.888
00003.HK,20180112,15.34,15.46,15.3,15.32,15.38,-0.06,-0.39,10395645.0,159608248.41
00003.HK,20180115,15.3,15.4,15.26,15.34,15.32,0.02,0.13,8347200.0,128177252.94
00003.HK,20180116,15.34,15.4,15.34,15.4,15.34,0.06,0.39,5933929.0,91255985.18
00003.HK,20180117,15.38,15.46,15.36,15.46,15.4,0.06,0.39,9516323.0,146784637.64
00003.HK,20180118,15.38,15.44,15.36,15.4,15.46,-0.06,-0.39,10345326.0,159328189.406
00003.HK,20180119,15.32,15.5,15.32,15.4,15.4,0.0,0.0,9468699.0,145780113.162
00003.HK,20180122,15.36,15.4,15.34,15.36,15.4,-0.04,-0.26,12191575.0,187410461.625
00003.HK,20180123,15.34,15.4,15.34,15.38,15.36,0.02,0.13,9924605.0,152538665.83
00003.HK,20180124,15.36,15.4,15.34,15.36,15.38,-0.02,-0.13,11250618.0,172861253.4
00003.HK,20180125,15.36,15.5,15.36,15.44,15.36,0.08,0.52,9158562.0,141339664.82
00003.HK,20180126,15.48,15.5,15.44,15.48,15.44,0.04,0.26,6952722.0,107585570.64
00003.HK,20180129,15.5,15.54,15.44,15.46,15.48,-0.02,-0.13,10445349.0,161773274.18
00003.HK,20180130,15.46,15.6,15.44,15.56,15.46,0.1,0.65,11130082.0,172917412.992
00003.HK,20180131,15.6,15.62,15.46,15.46,15.56,-0.1,-0.64,17322053.0,268519072.24
00003.HK,20180201,15.42,15.52,15.4,15.48,15.46,0.02,0.13,9347020.0,144559351.48
00003.HK,20180202,15.4,15.54,15.4,15.44,15.48,-0.04,-0.26,6282410.0,97186725.16
00003.HK,20180205,15.4,15.4,15.22,15.34,15.44,-0.1,-0.65,20912185.0,320444875.992
00003.HK,20180206,15.1,15.2,14.94,15.06,15.34,-0.28,-1.83,33336154.0,501254060.0
00003.HK,20180207,15.1,15.18,14.92,14.92,15.06,-0.14,-0.93,27950386.0,419531183.0
00003.HK,20180208,14.9,15.0,14.9,14.96,14.92,0.04,0.27,17299598.0,258571792.02
00003.HK,20180209,14.7,14.8,14.64,14.76,14.96,-0.2,-1.34,29997770.0,441928516.455
00003.HK,20180212,14.76,14.86,14.7,14.7,14.76,-0.06,-0.41,16012382.0,236639205.319
00003.HK,20180213,14.7,14.82,14.7,14.7,14.7,0.0,0.0,20726241.0,305386231.04
00003.HK,20180214,14.72,14.84,14.72,14.84,14.7,0.14,0.95,14034792.0,207742307.89
00003.HK,20180215,14.8,14.88,14.74,14.8,14.84,-0.04,-0.27,16872926.0,249449956.35
00003.HK,20180220,14.8,15.18,14.76,15.12,14.8,0.32,2.16,25233501.0,377583734.857
00003.HK,20180221,15.14,15.22,15.06,15.16,15.12,0.04,0.26,8943971.0,135521805.36
00003.HK,20180222,15.0,15.22,15.0,15.22,15.16,0.06,0.4,11963939.0,181371194.109
00003.HK,20180223,15.34,15.36,15.24,15.32,15.22,0.1,0.66,9174166.0,140620173.848
00003.HK,20180226,15.48,15.6,15.34,15.6,15.32,0.28,1.83,20281078.0,315042694.382
00003.HK,20180227,15.5,15.6,15.5,15.56,15.6,-0.04,-0.26,14389711.0,224013858.422
00003.HK,20180228,15.5,15.52,15.36,15.48,15.56,-0.08,-0.51,20936299.0,323077958.14
00003.HK,20180301,15.28,15.54,15.26,15.52,15.48,0.04,0.26,8469816.0,130601737.28
00003.HK,20180302,15.34,15.46,15.34,15.44,15.52,-0.08,-0.52,14955547.0,230531008.54
00003.HK,20180305,15.32,15.46,15.28,15.3,15.44,-0.14,-0.91,14523806.0,223156349.666
00003.HK,20180306,15.38,15.44,15.36,15.42,15.3,0.12,0.78,7829426.0,120607016.086
00003.HK,20180307,15.38,15.42,15.34,15.38,15.42,-0.04,-0.26,7941417.0,122075179.94
00003.HK,20180308,15.42,15.56,15.42,15.48,15.38,0.1,0.65,8338560.0,129192201.168
00003.HK,20180309,15.5,15.6,15.48,15.58,15.48,0.1,0.65,12686283.0,197303400.18
00003.HK,20180312,15.64,15.68,15.6,15.62,15.58,0.04,0.26,10357880.0,161955076.44
00003.HK,20180313,15.64,15.9,15.58,15.9,15.62,0.28,1.79,18517264.0,292896269.68
00003.HK,20180314,15.82,15.98,15.82,15.98,15.9,0.08,0.5,10299570.0,163939831.0
00003.HK,20180315,15.9,15.98,15.9,15.98,15.98,0.0,0.0,7153062.0,114064241.84
00003.HK,20180316,15.82,16.1,15.82,16.06,15.98,0.08,0.5,19396479.0,310650042.34
00003.HK,20180319,15.92,16.16,15.92,16.12,16.06,0.06,0.37,10060659.0,161802464.08
00003.HK,20180320,16.1,16.18,16.02,16.18,16.12,0.06,0.37,12614763.0,203344774.1
00003.HK,20180321,16.36,16.5,16.2,16.46,16.18,0.28,1.73,30578903.0,500879946.194
00003.HK,20180322,16.58,16.58,16.3,16.36,16.46,-0.1,-0.61,21762008.0,357287699.18
00003.HK,20180323,16.06,16.16,15.96,16.16,16.36,-0.2,-1.22,30901731.0,495793762.32
00003.HK,20180326,16.08,16.2,16.0,16.14,16.16,-0.02,-0.12,12007943.0,193190646.886
00003.HK,20180327,16.14,16.4,16.04,16.4,16.14,0.26,1.61,15992453.0,260518779.296
00003.HK,20180328,16.16,16.38,16.16,16.22,16.4,-0.18,-1.1,11328868.0,184297697.503
00003.HK,20180329,16.1,16.2,16.06,16.12,16.22,-0.1,-0.62,19653128.0,316552878.16
00003.HK,20180403,16.0,16.2,16.0,16.16,16.12,0.04,0.25,16131502.0,260003292.9
00003.HK,20180404,16.14,16.3,16.02,16.04,16.16,-0.12,-0.74,15402050.0,248820882.46
00003.HK,20180406,16.02,16.14,16.02,16.06,16.04,0.02,0.12,13864483.0,222946264.284
00003.HK,20180409,16.1,16.34,16.02,16.16,16.06,0.1,0.62,13135561.0,212205505.845
00003.HK,20180410,16.1,16.26,16.1,16.18,16.16,0.02,0.12,11357808.0,183691679.59
00003.HK,20180411,16.1,16.26,16.1,16.18,16.18,0.0,0.0,10222347.0,165474165.52
00003.HK,20180412,16.2,16.24,16.1,16.22,16.18,0.04,0.25,10060719.0,162702377.24
00003.HK,20180413,16.3,16.3,16.12,16.2,16.22,-0.02,-0.12,8106718.0,131205439.76
00003.HK,20180416,16.26,16.26,16.14,16.16,16.2,-0.04,-0.25,8975219.0,145262346.74
00003.HK,20180417,16.14,16.28,16.12,16.16,16.16,0.0,0.0,12071680.0,195598944.64
00003.HK,20180418,16.18,16.28,16.18,16.2,16.16,0.04,0.25,9564361.0,155042851.12
00003.HK,20180419,16.2,16.26,16.16,16.22,16.2,0.02,0.12,11432428.0,185295232.595
00003.HK,20180420,16.16,16.28,16.16,16.16,16.22,-0.06,-0.37,7724147.0,125042617.54
00003.HK,20180423,16.12,16.22,16.12,16.22,16.16,0.06,0.37,8248163.0,133433663.73
00003.HK,20180424,16.14,16.24,16.14,16.22,16.22,0.0,0.0,9488935.0,153713911.36
00003.HK,20180425,16.2,16.26,16.16,16.2,16.22,-0.02,-0.12,7213915.0,116874052.16
00003.HK,20180426,16.16,16.24,16.16,16.2,16.2,0.0,0.0,9942184.0,160967139.78
00003.HK,20180427,16.16,16.22,16.16,16.2,16.2,0.0,0.0,14280513.0,231224232.04
00003.HK,20180430,16.24,16.48,16.2,16.44,16.2,0.24,1.48,27633474.0,452471068.01
00003.HK,20180502,16.28,16.62,16.28,16.62,16.44,0.18,1.09,18028928.0,297311464.94
00003.HK,20180503,16.4,16.6,16.36,16.52,16.62,-0.1,-0.6,11923478.0,197200243.86
00003.HK,20180504,16.58,16.58,16.46,16.54,16.52,0.02,0.12,10134500.0,167498808.4
00003.HK,20180507,16.48,16.58,16.48,16.56,16.54,0.02,0.12,6515342.0,107650536.776
00003.HK,20180508,16.52,16.6,16.52,16.6,16.56,0.04,0.24,10878936.0,180155523.718
00003.HK,20180509,16.6,16.62,16.56,16.62,16.6,0.02,0.12,8458320.0,140322749.726
00003.HK,20180510,16.62,16.78,16.6,16.68,16.62,0.06,0.36,12181439.0,203195772.9
00003.HK,20180511,16.78,16.84,16.68,16.84,16.68,0.16,0.96,12649516.0,212326075.384
00003.HK,20180514,16.98,17.18,16.88,17.18,16.84,0.34,2.02,19711899.0,335752419.56
00003.HK,20180515,17.18,17.2,17.04,17.04,17.18,-0.14,-0.81,8542503.0,146020194.98
00003.HK,20180516,16.98,17.04,16.88,16.92,17.04,-0.12,-0.7,10724383.0,181752813.66
00003.HK,20180517,17.1,17.1,16.94,16.98,16.92,0.06,0.35,8772506.0,149168453.484
00003.HK,20180518,16.94,17.02,16.94,17.02,16.98,0.04,0.24,10661146.0,181039681.52
00003.HK,20180521,17.04,17.2,17.04,17.14,17.02,0.12,0.71,20059361.0,343650828.999
00003.HK,20180523,17.1,17.12,16.96,16.96,17.14,-0.18,-1.05,20731778.0,353039786.84
00003.HK,20180524,16.96,17.08,16.92,17.06,16.96,0.1,0.59,12173300.0,207162079.64
00003.HK,20180525,17.04,17.16,17.0,17.08,17.06,0.02,0.12,12282059.0,209901284.22
00003.HK,20180528,17.02,17.16,16.94,17.1,17.08,0.02,0.12,12700676.0,216735475.93
00003.HK,20180529,17.08,17.1,17.0,17.04,17.1,-0.06,-0.35,8439701.0,143924059.136
00003.HK,20180530,16.98,17.04,16.88,16.94,17.04,-0.1,-0.59,19885109.0,337077482.356
00003.HK,20180531,16.98,17.02,16.92,16.96,16.94,0.02,0.12,45668421.0,774618109.54
00003.HK,20180601,17.0,17.08,16.94,17.02,16.96,0.06,0.35,19897326.0,338336401.024
00003.HK,20180604,17.1,17.3,17.0,17.16,17.02,0.14,0.82,18962005.0,325694497.754
00003.HK,20180605,17.2,17.3,17.16,17.28,17.16,0.12,0.7,27275950.0,470061691.888
00003.HK,20180606,17.3,17.38,17.28,17.34,17.28,0.06,0.35,22559909.0,391076654.833
00003.HK,20180607,17.34,17.38,17.18,17.28,17.34,-0.06,-0.35,29661541.0,511252616.717
00003.HK,20180608,15.4,15.5,15.26,15.48,15.5,-0.02,-0.13,26894103.0,414267749.52
00003.HK,20180611,15.46,15.46,15.24,15.34,15.48,-0.14,-0.9,22843577.0,350295750.57
00003.HK,20180612,15.3,15.36,15.2,15.2,15.34,-0.14,-0.91,18559653.0,283180920.609
00003.HK,20180613,15.18,15.2,14.98,15.0,15.2,-0.2,-1.32,17753016.0,267774750.08
00003.HK,20180614,15.0,15.02,14.8,14.86,15.0,-0.14,-0.93,20969384.0,312301163.347
00003.HK,20180615,14.82,14.98,14.8,14.9,14.86,0.04,0.27,33683386.0,501287544.54
00003.HK,20180619,14.8,14.98,14.6,14.64,14.9,-0.26,-1.74,37329089.0,550183039.066
00003.HK,20180620,14.6,15.04,14.6,14.9,14.64,0.26,1.78,17237849.0,256296565.26
00003.HK,20180621,14.9,15.12,14.82,14.84,14.9,-0.06,-0.4,12452667.0,186042389.92
00003.HK,20180622,14.8,15.0,14.78,14.94,14.84,0.1,0.67,10565953.0,157518461.08
00003.HK,20180625,14.94,15.18,14.92,15.18,14.94,0.24,1.61,24367800.0,367483414.14
00003.HK,20180626,15.14,15.26,15.0,15.26,15.18,0.08,0.53,18361640.0,278400197.942
00003.HK,20180627,15.26,15.34,15.1,15.14,15.26,-0.12,-0.79,17157326.0,261547266.02
00003.HK,20180628,15.08,15.12,15.0,15.08,15.14,-0.06,-0.4,18349148.0,276168854.521
00003.HK,20180629,15.18,15.2,15.02,15.02,15.08,-0.06,-0.4,14836626.0,223805469.26
00003.HK,20180703,14.9,15.08,14.88,15.02,15.02,0.0,0.0,21839058.0,326963654.9
00003.HK,20180704,14.9,15.04,14.9,15.0,15.02,-0.02,-0.13,14183933.0,212452808.76
00003.HK,20180705,15.04,15.08,14.96,15.08,15.0,0.08,0.53,11220686.0,168468414.58
00003.HK,20180706,15.04,15.12,14.96,15.1,15.08,0.02,0.13,12834443.0,193212514.32
00003.HK,20180709,15.28,15.3,15.2,15.3,15.1,0.2,1.32,16424404.0,249905681.0
00003.HK,20180710,15.46,15.46,15.3,15.3,15.3,0.0,0.0,12043451.0,184922169.521
00003.HK,20180711,14.9,15.36,14.9,15.24,15.3,-0.06,-0.39,11957782.0,181854580.8
00003.HK,20180712,15.2,15.3,15.16,15.26,15.24,0.02,0.13,8189528.0,124742878.26
00003.HK,20180713,15.2,15.28,15.18,15.26,15.26,0.0,0.0,5983071.0,91268312.83
00003.HK,20180716,15.3,15.38,15.22,15.36,15.26,0.1,0.66,9221239.0,141201917.981
00003.HK,20180717,15.4,15.5,15.32,15.5,15.36,0.14,0.91,13233819.0,204177188.42
00003.HK,20180718,15.5,15.76,15.44,15.74,15.5,0.24,1.55,19714425.0,309329849.635
00003.HK,20180719,15.74,15.8,15.72,15.8,15.74,0.06,0.38,18877494.0,297805507.246
00003.HK,20180720,15.8,16.22,15.78,16.22,15.8,0.42,2.66,36016864.0,580917913.622
00003.HK,20180723,16.22,16.28,16.1,16.22,16.22,0.0,0.0,13011168.0,210588711.332
00003.HK,20180724,16.08,16.24,16.08,16.24,16.22,0.02,0.12,14470228.0,234226277.485
00003.HK,20180725,16.24,16.26,16.12,16.14,16.24,-0.1,-0.62,11119582.0,179788778.84
00003.HK,20180726,16.08,16.18,16.08,16.1,16.14,-0.04,-0.25,11555368.0,186316017.056
00003.HK,20180727,16.16,16.18,16.08,16.12,16.1,0.02,0.12,7407113.0,119431356.735
00003.HK,20180730,16.12,16.2,16.1,16.14,16.12,0.02,0.12,8473900.0,136777038.06
00003.HK,20180731,16.16,16.16,16.0,16.02,16.14,-0.12,-0.74,12354990.0,198353222.16
00003.HK,20180801,15.96,16.04,15.8,15.82,16.02,-0.2,-1.25,17733572.0,282268392.538
00003.HK,20180802,15.8,15.84,15.48,15.48,15.82,-0.34,-2.15,20123937.0,313431443.423
00003.HK,20180803,15.44,15.74,15.4,15.58,15.48,0.1,0.65,14585466.0,227341000.72
00003.HK,20180806,15.58,15.88,15.56,15.88,15.58,0.3,1.93,21211222.0,333969194.596
00003.HK,20180807,15.74,16.16,15.74,16.16,15.88,0.28,1.76,19690524.0,315919145.56
00003.HK,20180808,16.14,16.14,15.96,16.04,16.16,-0.12,-0.74,12128141.0,194479656.412
00003.HK,20180809,16.02,16.06,15.92,16.04,16.04,0.0,0.0,12122413.0,194232847.2
00003.HK,20180810,16.0,16.04,15.86,15.9,16.04,-0.14,-0.87,17361561.0,276547995.423
00003.HK,20180813,15.88,15.98,15.62,15.94,15.9,0.04,0.25,14077398.0,223845026.98
00003.HK,20180814,16.06,16.2,16.0,16.18,15.94,0.24,1.51,17627352.0,284033377.11
00003.HK,20180815,16.2,16.2,15.92,15.98,16.18,-0.2,-1.24,11232406.0,179823696.48
00003.HK,20180816,15.92,15.96,15.82,15.86,15.98,-0.12,-0.75,16983668.0,269991235.48
00003.HK,20180817,15.9,15.9,15.72,15.8,15.86,-0.06,-0.38,16879237.0,266749496.02
00003.HK,20180820,15.86,15.92,15.8,15.9,15.8,0.1,0.63,8719907.0,138416668.13
00003.HK,20180821,15.82,15.9,15.8,15.82,15.9,-0.08,-0.5,12526795.0,198275716.54
00003.HK,20180822,15.76,15.84,15.72,15.78,15.82,-0.04,-0.25,12932112.0,203842943.65
00003.HK,20180823,15.76,15.84,15.74,15.74,15.78,-0.04,-0.25,9091625.0,143396275.14
00003.HK,20180824,15.9,15.9,15.52,15.66,15.74,-0.08,-0.51,17929071.0,279990011.18
00003.HK,20180827,15.78,15.96,15.76,15.94,15.66,0.28,1.79,9691215.0,154153950.848
00003.HK,20180828,16.0,16.0,15.92,15.98,15.94,0.04,0.25,7008683.0,111868164.12
00003.HK,20180829,15.96,16.0,15.86,16.0,15.98,0.02,0.13,10190444.0,162738028.24
00003.HK,20180830,16.0,16.0,15.96,16.0,16.0,0.0,0.0,6021814.0,96254514.496
00003.HK,20180831,15.86,16.16,15.84,16.16,16.0,0.16,1.0,19170663.0,307819666.552
00003.HK,20180903,16.12,16.12,16.02,16.1,16.16,-0.06,-0.37,7362225.0,118342869.64
00003.HK,20180904,16.0,16.1,15.92,16.08,16.1,-0.02,-0.12,10043482.0,160721431.604
00003.HK,20180905,16.08,16.1,15.86,15.88,16.08,-0.2,-1.24,12827077.0,204301131.904
00003.HK,20180906,15.9,15.9,15.74,15.78,15.88,-0.1,-0.63,12548430.0,198423830.78
00003.HK,20180907,15.86,15.86,15.7,15.76,15.78,-0.02,-0.13,21529651.0,339263648.76
00003.HK,20180910,15.72,15.76,15.6,15.64,15.76,-0.12,-0.76,12198690.0,190826637.402
00003.HK,20180911,15.54,15.68,15.5,15.54,15.52,0.02,0.13,13523949.0,210841282.266
00003.HK,20180912,15.5,15.74,15.5,15.68,15.54,0.14,0.9,11980595.0,187757536.96
00003.HK,20180913,15.78,15.92,15.7,15.92,15.68,0.24,1.53,9176272.0,145288051.56
00003.HK,20180914,15.98,15.98,15.8,15.9,15.92,-0.02,-0.13,6267683.0,99493542.36
00003.HK,20180917,15.86,15.88,15.72,15.78,15.9,-0.12,-0.75,4817261.0,75958438.52
00003.HK,20180918,15.72,15.82,15.66,15.78,15.78,0.0,0.0,8152848.0,128293441.64
00003.HK,20180919,15.76,15.84,15.68,15.76,15.78,-0.02,-0.13,7570941.0,119407874.94
00003.HK,20180920,15.72,15.8,15.66,15.68,15.76,-0.08,-0.51,11326202.0,177833242.91
00003.HK,20180921,15.76,15.76,15.58,15.58,15.68,-0.1,-0.64,24941595.0,389616021.056
00003.HK,20180924,15.58,15.7,15.52,15.54,15.58,-0.04,-0.26,10684298.0,166281844.067
00003.HK,20180926,15.7,15.7,15.52,15.58,15.54,0.04,0.26,11016012.0,171643663.292
00003.HK,20180927,15.66,15.66,15.54,15.56,15.58,-0.02,-0.13,5675130.0,88407279.692
00003.HK,20180928,15.64,15.64,15.5,15.54,15.56,-0.02,-0.13,20232900.0,314286234.62
00003.HK,20181002,15.46,15.54,15.14,15.18,15.54,-0.36,-2.32,29864557.0,455382632.667
00003.HK,20181003,15.1,15.18,15.02,15.1,15.18,-0.08,-0.53,20201040.0,304890484.56
00003.HK,20181004,15.2,15.2,14.92,14.92,15.1,-0.18,-1.19,27474354.0,411034965.17
00003.HK,20181005,14.82,14.94,14.8,14.92,14.92,0.0,0.0,18282672.0,271785255.126
00003.HK,20181008,15.0,15.1,14.9,14.9,14.92,-0.02,-0.13,11149754.0,167198567.94
00003.HK,20181009,14.9,14.96,14.84,14.9,14.9,0.0,0.0,8820599.0,131567691.32
00003.HK,20181010,14.96,15.1,14.94,15.02,14.9,0.12,0.81,8867480.0,133221583.065
00003.HK,20181011,14.9,14.94,14.8,14.82,15.02,-0.2,-1.33,26894730.0,399350615.7
00003.HK,20181012,14.82,14.9,14.8,14.82,14.82,0.0,0.0,11229256.0,166705950.332
00003.HK,20181015,14.68,14.82,14.68,14.72,14.82,-0.1,-0.67,11828216.0,174492046.57
00003.HK,20181016,14.7,14.8,14.7,14.72,14.72,0.0,0.0,8854132.0,130421446.44
00003.HK,20181018,14.72,14.8,14.66,14.76,14.72,0.04,0.27,13486223.0,198503614.96
00003.HK,20181019,14.76,15.2,14.7,15.02,14.76,0.26,1.76,15025608.0,225280412.442
00003.HK,20181022,15.06,15.2,14.94,15.1,15.02,0.08,0.53,11418786.0,172188665.74
00003.HK,20181023,15.02,15.04,14.78,14.78,15.1,-0.32,-2.12,13386161.0,199243685.69
00003.HK,20181024,14.76,14.96,14.76,14.82,14.78,0.04,0.27,10716002.0,159292495.9
00003.HK,20181025,14.78,14.96,14.7,14.96,14.82,0.14,0.94,18107554.0,269346351.5
00003.HK,20181026,14.92,14.94,14.78,14.88,14.96,-0.08,-0.53,14192258.0,211132970.66
00003.HK,20181029,14.86,14.98,14.82,14.96,14.88,0.08,0.54,9895420.0,147650017.12
00003.HK,20181030,14.96,15.0,14.84,14.9,14.96,-0.06,-0.4,11188859.0,166801245.22
00003.HK,20181031,14.98,15.08,14.86,14.96,14.9,0.06,0.4,11630630.0,173798496.264
00003.HK,20181101,14.84,14.98,14.84,14.86,14.96,-0.1,-0.67,11668799.0,173776952.788
00003.HK,20181102,14.8,15.16,14.8,15.14,14.86,0.28,1.88,15454015.0,233058406.26
00003.HK,20181105,15.02,15.1,14.92,14.94,15.14,-0.2,-1.32,6876362.0,102995558.025
00003.HK,20181106,14.94,15.02,14.9,14.98,14.94,0.04,0.27,5136154.0,76904691.21
00003.HK,20181107,14.98,15.06,14.82,14.84,14.98,-0.14,-0.93,12966588.0,193503944.354
00003.HK,20181108,14.88,15.04,14.88,14.92,14.84,0.08,0.54,12166005.0,181895646.515
00003.HK,20181109,14.9,14.98,14.8,14.82,14.92,-0.1,-0.67,12852461.0,190782829.0
00003.HK,20181112,14.98,15.02,14.84,14.98,14.82,0.16,1.08,6714239.0,100506245.56
00003.HK,20181113,14.84,15.06,14.84,15.06,14.98,0.08,0.53,15024695.0,225458381.78
00003.HK,20181114,15.08,15.14,15.02,15.1,15.06,0.04,0.27,10460588.0,157921437.24
00003.HK,20181115,15.12,15.38,15.04,15.36,15.1,0.26,1.72,16564592.0,252504371.0
00003.HK,20181116,15.28,15.3,15.12,15.18,15.36,-0.18,-1.17,8040850.0,121959631.06
00003.HK,20181119,15.2,15.32,15.18,15.28,15.18,0.1,0.66,7442661.0,113631250.82
00003.HK,20181120,15.14,15.42,15.14,15.28,15.28,0.0,0.0,12975285.0,198501996.623
00003.HK,20181121,15.14,15.36,15.14,15.3,15.28,0.02,0.13,10999792.0,167860015.14
00003.HK,20181122,15.4,15.5,15.3,15.48,15.3,0.18,1.18,12626446.0,194769513.068
00003.HK,20181123,15.52,15.52,15.3,15.4,15.48,-0.08,-0.52,8810492.0,135861397.26
00003.HK,20181126,15.56,15.76,15.4,15.7,15.4,0.3,1.95,13023732.0,203632960.9
00003.HK,20181127,15.7,15.8,15.62,15.76,15.7,0.06,0.38,12550870.0,197586549.217
00003.HK,20181128,15.82,15.9,15.74,15.9,15.76,0.14,0.89,17449320.0,276764064.22
00003.HK,20181129,15.86,15.9,15.56,15.6,15.9,-0.3,-1.89,11585092.0,181674947.561
00003.HK,20181130,15.72,15.86,15.66,15.78,15.6,0.18,1.15,26419177.0,416431194.721
00003.HK,20181203,15.98,15.98,15.82,15.92,15.78,0.14,0.89,16979690.0,269938009.34
00003.HK,20181204,15.94,16.0,15.86,16.0,15.92,0.08,0.5,12276386.0,195649604.24
00003.HK,20181205,15.82,15.96,15.82,15.92,16.0,-0.08,-0.5,9475264.0,150679936.207
00003.HK,20181206,15.82,15.96,15.72,15.96,15.92,0.04,0.25,13489719.0,213724946.22
00003.HK,20181207,16.3,16.3,15.9,15.94,15.96,-0.02,-0.13,13446662.0,215391953.32
00003.HK,20181210,15.8,15.9,15.74,15.88,15.94,-0.06,-0.38,16707421.0,264828667.71
00003.HK,20181211,15.96,15.96,15.82,15.88,15.88,0.0,0.0,14155596.0,224833101.18
00003.HK,20181212,15.9,16.0,15.86,15.88,15.88,0.0,0.0,14475739.0,230211311.94
00003.HK,20181213,15.96,15.98,15.9,15.96,15.88,0.08,0.5,16369439.0,261052066.751
00003.HK,20181214,15.92,16.06,15.88,16.06,15.96,0.1,0.63,17164375.0,274563981.04
00003.HK,20181217,16.1,16.16,16.02,16.16,16.06,0.1,0.62,13510723.0,217898503.94
00003.HK,20181218,16.16,16.18,16.02,16.06,16.16,-0.1,-0.62,11569333.0,185995148.19
00003.HK,20181219,16.1,16.1,15.94,16.02,16.06,-0.04,-0.25,9354354.0,149805071.98
00003.HK,20181220,15.98,16.04,15.94,16.04,16.02,0.02,0.12,8426612.0,134750556.16
00003.HK,20181221,16.1,16.14,15.94,16.06,16.04,0.02,0.12,19239337.0,308811146.6
00003.HK,20181224,16.04,16.16,15.96,16.16,16.06,0.1,0.62,6418337.0,103113511.4
00003.HK,20181227,16.2,16.3,16.04,16.22,16.16,0.06,0.37,20254222.0,328625792.746
00003.HK,20181228,16.2,16.22,16.1,16.18,16.22,-0.04,-0.25,8699509.0,140678930.58
00003.HK,20181231,16.22,16.24,16.1,16.2,16.18,0.02,0.12,6718950.0,108740504.04
00003.HK,20190102,16.3,16.3,16.0,16.26,16.2,0.06,0.37,15025528.0,242901735.193
00003.HK,20190103,16.26,16.26,16.04,16.18,16.26,-0.08,-0.49,12055554.0,194589612.7
00003.HK,20190104,16.18,16.28,16.1,16.28,16.18,0.1,0.62,14598924.0,236915299.22
00003.HK,20190107,16.3,16.38,16.22,16.38,16.28,0.1,0.61,15087411.0,246398710.692
00003.HK,20190108,16.28,16.5,16.28,16.44,16.38,0.06,0.37,13150887.0,216378772.436
00003.HK,20190109,16.58,16.7,16.42,16.64,16.44,0.2,1.22,20354233.0,338244943.096
00003.HK,20190110,16.5,16.6,16.42,16.58,16.64,-0.06,-0.36,11522070.0,190403329.788
00003.HK,20190111,16.6,16.66,16.52,16.66,16.58,0.08,0.48,10885893.0,180762395.2
00003.HK,20190114,16.66,16.66,16.5,16.62,16.66,-0.04,-0.24,6141354.0,101858462.39
00003.HK,20190115,16.7,16.76,16.62,16.76,16.62,0.14,0.84,11338147.0,189517966.62
00003.HK,20190116,16.76,16.76,16.62,16.72,16.76,-0.04,-0.24,14703281.0,245428286.78
00003.HK,20190117,16.78,16.78,16.66,16.7,16.72,-0.02,-0.12,7312969.0,122297947.48
00003.HK,20190118,16.8,16.8,16.66,16.7,16.7,0.0,0.0,10468325.0,174975173.58
00003.HK,20190121,16.68,16.8,16.64,16.78,16.7,0.08,0.48,7356492.0,123293581.78
00003.HK,20190122,16.68,16.8,16.68,16.8,16.78,0.02,0.12,6675608.0,111865896.624
00003.HK,20190123,16.74,16.96,16.74,16.92,16.8,0.12,0.71,11830441.0,199930007.041
00003.HK,20190124,16.98,16.98,16.9,16.98,16.92,0.06,0.35,8335923.0,141266655.74
00003.HK,20190125,16.98,17.14,16.96,17.12,16.98,0.14,0.82,15943943.0,272401706.045
00003.HK,20190128,17.12,17.16,17.02,17.1,17.12,-0.02,-0.12,9503187.0,162225472.35
00003.HK,20190129,17.1,17.12,17.0,17.12,17.1,0.02,0.12,13090946.0,223567946.345
00003.HK,20190130,17.2,17.2,17.02,17.08,17.12,-0.04,-0.23,12770142.0,218010665.75
00003.HK,20190131,17.16,17.16,16.96,17.02,17.08,-0.06,-0.35,16471436.0,280631820.324
00003.HK,20190201,17.08,17.1,17.0,17.1,17.02,0.08,0.47,9689105.0,165221865.275
00003.HK,20190204,17.0,17.16,17.0,17.08,17.1,-0.02,-0.12,5446388.0,93101055.24
00003.HK,20190208,17.0,17.34,17.0,17.34,17.08,0.26,1.52,14225991.0,244691215.101
00003.HK,20190211,17.4,17.5,17.38,17.5,17.34,0.16,0.92,11817068.0,206423594.753
00003.HK,20190212,17.44,17.88,17.44,17.78,17.5,0.28,1.6,19411156.0,344398244.684
00003.HK,20190213,17.9,17.94,17.78,17.92,17.78,0.14,0.79,20319265.0,363784304.671
00003.HK,20190214,17.88,17.96,17.66,17.76,17.92,-0.16,-0.89,16057523.0,285244482.04
00003.HK,20190215,17.8,17.8,17.52,17.56,17.76,-0.2,-1.13,11950430.0,210726595.764
00003.HK,20190218,17.74,17.76,17.56,17.64,17.56,0.08,0.46,13518277.0,238440878.068
00003.HK,20190219,17.7,17.7,17.56,17.58,17.64,-0.06,-0.34,13560674.0,238750578.596
00003.HK,20190220,17.7,17.92,17.64,17.86,17.58,0.28,1.59,19221053.0,342545204.885
00003.HK,20190221,17.82,17.98,17.8,17.92,17.86,0.06,0.34,14607161.0,261369279.03
00003.HK,20190222,17.98,17.98,17.86,17.98,17.92,0.06,0.33,11029573.0,198011824.02
